time,open,high,low,close
1776424320,4809.3,4809.3,4808,4808
1776424380,4807.6,4808.9,4807.4,4808.9
1776424440,4809.1,4809.7,4807.9,4807.9
1776424500,4807.8,4808.1,4807.6,4808
1776424560,4808.1,4808.4,4807.3,4807.5
1776424620,4807.7,4808.8,4807.7,4808.2
1776424680,4808.2,4808.5,4807.4,4807.4
1776424740,4807.3,4808,4806.2,4807.4
1776424800,4807.3,4808.4,4807,4807
1776424860,4806.9,4808.1,4806.7,4807.5
1776424920,4807.5,4810.1,4807.5,4809.8
1776424980,4809.9,4811.7,4809.9,4810.9
1776425040,4810.6,4812.9,4810.2,4812.6
1776425100,4812.8,4813.8,4812.5,4812.8
1776425160,4812.9,4812.9,4812.5,4812.8
1776425220,4812.8,4813.4,4812.1,4813.1
1776425280,4813.5,4815.4,4813.5,4815
1776425340,4815.1,4815.2,4814,4814.9
1776425400,4814.9,4815.5,4814.1,4815
1776425460,4814.7,4815.2,4812.6,4812.6
1776425520,4812.6,4813.2,4811.7,4812.9
1776425580,4813,4814.1,4812.5,4813.7
1776425640,4813.6,4815.9,4813.6,4815.2
1776425700,4815,4816.4,4814.6,4815.5
1776425760,4815.3,4815.6,4814.9,4815.3
1776425820,4815.2,4815.2,4814.1,4814.2
1776425880,4814.6,4814.6,4813,4813.4
1776425940,4813.6,4815.1,4812.3,4814.4
1776426000,4814.3,4815.4,4814.3,4814.8
1776426060,4815,4816.5,4815,4816
1776426120,4816.2,4817.3,4815.9,4817.3
1776426180,4817,4819.3,4816.9,4818.3
1776426240,4818.6,4820.8,4818.6,4820.7
1776426300,4820.8,4829,4820.8,4826.7
1776426360,4826.7,4828.2,4825.1,4825.2
1776426420,4825.6,4829.5,4825.6,4829
1776426480,4829,4834,4828.3,4829.7
1776426540,4830,4830,4828,4828
1776426600,4828,4829.2,4827.2,4827.5
1776426660,4827.4,4828.2,4826.6,4827.1
1776426720,4826.7,4827.6,4825.7,4826.5
1776426780,4826.4,4827,4825,4825.3
1776426840,4825.4,4825.5,4823.6,4823.8
1776426900,4823.6,4824.3,4822.8,4823
1776426960,4823.1,4823.8,4821.9,4821.9
1776427020,4821.8,4822.6,4821.2,4822.2
1776427080,4822.1,4822.4,4821.4,4821.8
1776427140,4822.1,4822.4,4821.3,4821.7
1776427200,4821.6,4823.4,4821,4823.1
1776427260,4823,4823.1,4819.8,4822.1
1776427320,4822.1,4825.4,4821.7,4825.4
1776427380,4825.3,4828.1,4825.1,4826.4
1776427440,4826,4826.7,4825.2,4826.3
1776427500,4826,4827.1,4825.7,4827.1
1776427560,4827,4827.5,4825.8,4826.8
1776427620,4826.5,4826.6,4825.4,4825.9
1776427680,4825.7,4825.7,4824.5,4824.9
1776427740,4825.2,4826.3,4825.2,4826.3
1776427800,4826.2,4826.2,4824,4824.3
1776427860,4823.9,4824.3,4823.1,4823.8
1776427920,4823.9,4826.9,4823.2,4826.5
1776427980,4826.9,4826.9,4824.4,4824.4
1776428040,4824,4826.1,4823.3,4826.1
1776428100,4826.3,4827.9,4825.7,4826.4
1776428160,4827,4827,4825.7,4826.2
1776428220,4826.7,4827.5,4826.6,4826.6
1776428280,4826.9,4827.5,4825.7,4825.9
1776428340,4825.8,4828.2,4825.8,4828.1
1776428400,4828.6,4829.9,4826.9,4828.6
1776428460,4828.6,4831,4828.6,4830.3
1776428520,4830,4830,4828.6,4828.9
1776428580,4829,4830,4828.6,4830
1776428640,4830.5,4835,4830.5,4834.6
1776428700,4835,4841.9,4833.9,4839.8
1776428760,4840,4840.5,4835.3,4835.5
1776428820,4835.8,4839.2,4835.1,4838.9
1776428880,4838.5,4842.2,4838.1,4839.1
1776428940,4838.8,4840,4838.3,4839.4
1776429000,4839.7,4844.4,4838.6,4843.3
1776429060,4843.4,4844.9,4841.8,4842.5
1776429120,4842.2,4842.7,4838,4838.3
1776429180,4838.6,4839.9,4837.8,4839.8
1776429240,4839.3,4842.2,4839.3,4840.2
1776429300,4840.2,4843.5,4840,4843.3
1776429360,4843.3,4846,4842.6,4843.2
1776429420,4842.7,4845.5,4841.7,4842.7
1776429480,4843.1,4844.3,4841.7,4841.7
1776429540,4841.9,4844.9,4841.9,4844.9
1776429600,4845.4,4847.2,4844.2,4845.3
1776429660,4844.8,4847.4,4844,4846.7
1776429720,4846.5,4847.3,4845,4845.4
1776429780,4845.3,4847.4,4845,4847.2
1776429840,4846.7,4847.5,4844.8,4845.6
1776429900,4846,4850.8,4844.3,4849.6
1776429960,4848.5,4853.5,4847.6,4849.2
1776430020,4849.6,4855,4848.8,4854.3
1776430080,4853.7,4865,4853.4,4853.7
1776430140,4853.8,4859.1,4848.6,4859.1
1776430200,4858.8,4862,4855.8,4860.6
1776430260,4861.1,4862.5,4856.6,4861.5
1776430320,4860.5,4865.7,4858.3,4865.1
1776430380,4865.2,4868,4862,4862.4
1776430440,4862.3,4866.9,4862.1,4865.4
1776430500,4865.6,4869,4862.5,4867.2
1776430560,4867.6,4869.5,4866.2,4868.1
1776430620,4867.6,4868.8,4863.5,4864.3
1776430680,4864,4865.4,4862.2,4864.9
1776430740,4864.6,4870.8,4863.1,4869
1776430800,4869,4870.4,4861.8,4862
1776430860,4862.1,4864.7,4859.3,4861.3
1776430920,4860.5,4861.9,4856.9,4861.8
1776430980,4862.1,4866.9,4861.5,4862.8
1776431040,4862.7,4867,4862.6,4866.7
1776431100,4866.5,4867.5,4862.3,4863.7
1776431160,4863.6,4875,4863.6,4872.4
1776431220,4872.5,4880.6,4868.2,4879.4
1776431280,4879.1,4880.5,4875.7,4880.4
1776431340,4880.5,4886.6,4878.4,4885.3
1776431400,4885.3,4900.2,4885,4899.8
1776431460,4899.8,4905.5,4896.7,4904.4
1776431520,4904.8,4907.6,4898.8,4906.1
1776431580,4906,4917.7,4904.2,4906.2
1776431640,4906.1,4909.5,4903.6,4906.3
1776431700,4906.3,4906.7,4899.9,4900
1776431760,4899.8,4900.4,4891.4,4894.4
1776431820,4894.6,4895,4887.8,4888.8
1776431880,4888.4,4895.7,4884.8,4894.6
1776431940,4894.4,4894.9,4886.1,4886.6
1776432000,4886.4,4886.9,4878.1,4878.5
1776432060,4879,4879,4873.4,4877.1
1776432120,4877.1,4881,4875.8,4879.7
1776432180,4880.6,4882.2,4877.2,4879.6
1776432240,4879.6,4883.7,4877.5,4883.6
1776432300,4883.3,4886.2,4880.6,4881.6
1776432360,4881.6,4885.7,4876.8,4880.2
1776432420,4880.7,4882.2,4874,4874.8
1776432480,4874.6,4876.9,4872.4,4874.8
1776432540,4874.1,4878.1,4873.3,4874.6
1776432600,4873.9,4875.9,4870.7,4874.2
1776432660,4873.5,4879.2,4873.5,4877
1776432720,4877.2,4878.9,4873,4874.1
1776432780,4873.9,4876.5,4872.1,4873.3
1776432840,4873.3,4879.5,4872.8,4878.5
1776432900,4878.7,4884.7,4877.9,4884
1776432960,4883.5,4890.6,4882.7,4887
1776433020,4887.2,4889.5,4884.9,4886
1776433080,4886,4889.7,4882.7,4889.1
1776433140,4889.1,4892.3,4887.2,4890.7
1776433200,4890.1,4891.3,4887.7,4888.3
1776433260,4888.6,4891.6,4887.2,4890.7
1776433320,4891.5,4895.5,4891.2,4893.5
1776433380,4893.9,4897,4888,4890.2
1776433440,4890.7,4891.9,4885.6,4887
1776433500,4887.6,4890.3,4882.8,4890.3
1776433560,4890.1,4891.4,4878.4,4883.9
1776433620,4883.8,4884.3,4874.4,4877.6
1776433680,4877.6,4886.3,4876.8,4883.7
1776433740,4884.5,4888.9,4883.3,4887.9
1776433800,4888.4,4889.5,4886,4888.2
1776433860,4887.9,4891.3,4887.8,4891.2
1776433920,4891,4895.9,4890.4,4892.5
1776433980,4892.4,4895,4892.4,4894.4
1776434040,4894.8,4903.6,4893.9,4900.6
1776434100,4900.6,4903.2,4898.6,4901.4
1776434160,4901.4,4902.9,4898.8,4901.9
1776434220,4901.9,4905.2,4900.4,4902.4
1776434280,4902.8,4903.2,4898.2,4900.6
1776434340,4900.7,4905.5,4900.6,4903.1
1776434400,4903.3,4907.4,4900.6,4906
1776434460,4905.5,4908.9,4904.4,4908.4
1776434520,4908.5,4908.5,4901.3,4902.4
1776434580,4902.7,4903.6,4898.5,4901.4
1776434640,4901.2,4902.8,4898,4898.7
1776434700,4899.1,4900.7,4896.9,4897.8
1776434760,4897,4898.8,4892.3,4893.4
1776434820,4892.7,4894.1,4891.9,4892.2
1776434880,4892.6,4896.5,4892.1,4894.8
1776434940,4894.5,4897.2,4893.6,4895.5
1776435000,4895.5,4895.7,4893.1,4893.5
1776435060,4892.9,4893.9,4889.5,4890.9
1776435120,4890.4,4890.6,4883.4,4886.4
1776435180,4886.3,4887.5,4884.3,4885.6
1776435240,4885.8,4891.5,4884,4890.1
1776435300,4890.5,4895.9,4890.4,4894.9
1776435360,4895.1,4896.8,4894,4896.5
1776435420,4896.8,4897.5,4892.8,4892.8
1776435480,4892.6,4894.3,4891.5,4892.9
1776435540,4893.3,4895.6,4893.3,4893.9
1776435600,4893.3,4895.2,4888.6,4894.3
1776435660,4894.3,4897.8,4893,4897.7
1776435720,4897.5,4900,4897.3,4898
1776435780,4898.1,4899.5,4895.4,4899
1776435840,4899.7,4902.5,4899.3,4901.7
1776435900,4902,4903.6,4899.8,4902.9
1776435960,4903.2,4903.6,4901.3,4901.7
1776436020,4901.3,4901.6,4899.4,4900.5
1776436080,4900.8,4900.8,4896.5,4896.8
1776436140,4896.9,4897.5,4894.4,4894.4
1776436200,4895,4895,4892.4,4893.4
1776436260,4893.8,4897.2,4893.3,4896.9
1776436320,4896.3,4898.2,4895.7,4896.1
1776436380,4896.2,4899.4,4896.2,4899.4
1776436440,4899.1,4901.1,4898.4,4900.5
1776436500,4900.9,4900.9,4894.4,4897.3
1776436560,4897.6,4902.3,4896.6,4901.3
1776436620,4901.4,4901.7,4898.3,4899.3
1776436680,4898.8,4903.4,4896.8,4897.1
1776436740,4897.3,4899,4897.3,4898.6
1776436800,4898.8,4903.6,4897.6,4903
1776436860,4903.6,4904.9,4899.2,4903.2
1776436920,4902.6,4906.2,4902.3,4904.2
1776436980,4904.2,4905,4900,4900.1
1776437040,4899.7,4902.1,4899,4900.4
1776437100,4900.5,4901,4897.8,4899.7
1776437160,4899.3,4899.7,4896.9,4898.9
1776437220,4899.3,4901.7,4899.3,4899.9
1776437280,4899.9,4903.3,4898.9,4902.6
1776437340,4902.7,4904.6,4902.5,4903.5
1776437400,4903.2,4903.2,4895.9,4896.1
1776437460,4896.9,4898.5,4894.9,4898.2
1776437520,4897.8,4898.5,4894,4895
1776437580,4895,4895.7,4892.8,4894.8
1776437640,4895.1,4900,4894.6,4899.5
1776437700,4899.6,4899.9,4896.6,4897
1776437760,4896.7,4898.4,4895.4,4898.3
1776437820,4898,4899.5,4896.9,4899.4
1776437880,4899.6,4900.7,4897.7,4900.1
1776437940,4899.9,4900.2,4895.6,4895.7
1776438000,4896.2,4896.2,4889.9,4892.4
1776438060,4892,4893.9,4891,4892.7
1776438120,4892.2,4896.6,4892.1,4893.8
1776438180,4894.2,4896.6,4888,4889.7
1776438240,4890.1,4892.8,4885,4890.9
1776438300,4891.3,4893.6,4891.3,4892.4
1776438360,4892.2,4899.1,4890.8,4898.4
1776438420,4898.1,4903.5,4896.8,4897.5
1776438480,4897.6,4898.2,4893.9,4895
1776438540,4895.4,4896.6,4894.4,4895.7
1776438600,4895.5,4896.2,4892.4,4892.9
1776438660,4893.2,4893.2,4890.5,4892
1776438720,4892.3,4893.8,4890.1,4891.7
1776438780,4891.4,4893.6,4891,4891.7
1776438840,4891.5,4892.7,4888.8,4890.6
1776438900,4890.7,4891.6,4887.7,4888.4
1776438960,4888.7,4893.7,4887.4,4893.2
1776439020,4893,4894.6,4892.9,4894.6
1776439080,4894.7,4897.2,4891.9,4891.9
1776439140,4892.1,4892.1,4886,4887.3
1776439200,4887.7,4889.3,4885.3,4887.7
1776439260,4887.5,4889.5,4886.8,4888.8
1776439320,4888.8,4889.6,4887.5,4889
1776439380,4889.1,4897.4,4888.3,4894.4
1776439440,4894.6,4894.6,4891.8,4892.1
1776439500,4892.6,4893.5,4888.4,4889
1776439560,4888.6,4892.4,4888.2,4892.4
1776439620,4892.7,4893.2,4890.5,4890.8
1776439680,4890.9,4891.6,4890.1,4890.7
1776439740,4890.3,4890.7,4887.5,4888.6
1776439800,4888.6,4890.2,4887.5,4888.3
1776439860,4887.9,4894.9,4887.1,4892.8
1776439920,4893.2,4895,4891.5,4892.8
1776439980,4892.5,4894.9,4891.8,4894.2
1776440040,4893.9,4896.6,4893.9,4896.6
1776440100,4896.1,4896.1,4893.7,4893.7
1776440160,4894.3,4895,4891.5,4893.3
1776440220,4893.2,4893.7,4890.8,4891.5
1776440280,4891,4893.4,4890.7,4891.6
1776440340,4891.7,4892.7,4891,4892.2
1776440400,4892.1,4892.7,4890.3,4891.6
1776440460,4891.2,4892.8,4888.8,4889.7
1776440520,4889.7,4889.7,4886.2,4886.3
1776440580,4886.3,4886.9,4880.6,4880.8
1776440640,4880.8,4881.8,4877.3,4880.9
1776440700,4881,4884.4,4880.6,4882.6
1776440760,4883.1,4883.1,4880.4,4881.2
1776440820,4881.6,4882.7,4881.5,4881.9
1776440880,4881.5,4883.8,4881.1,4883.4
1776440940,4883.4,4886.7,4882.7,4885.7
1776441000,4885.9,4888.2,4885.9,4888.1
1776441060,4887.9,4890.7,4887.7,4890.7
1776441120,4890.6,4892,4889.7,4889.7
1776441180,4889.4,4890.9,4888.9,4890.8
1776441240,4890.8,4892.4,4890.8,4891.3
1776441300,4891.5,4893.6,4891.5,4892.1
1776441360,4892,4893,4891.1,4892.6
1776441420,4892.5,4894.1,4892,4892.1
1776441480,4892,4892,4889.1,4889.1
1776441540,4889.8,4890.9,4889,4889.5
1776441600,4889.9,4890.2,4886,4887
1776441660,4886.9,4891.2,4886.9,4891.2
1776441720,4891,4891.8,4889.9,4891.3
1776441780,4890.9,4893,4890.9,4891.1
1776441840,4890.6,4891.4,4889.2,4889.2
1776441900,4889.4,4889.9,4888,4888.6
1776441960,4888.6,4890.2,4888.6,4890.1
1776442020,4890.3,4893,4889.7,4892.2
1776442080,4892.3,4896,4891.8,4895.4
1776442140,4895.1,4895.3,4893.3,4893.9
1776442200,4894,4894.2,4892.8,4894
1776442260,4894.4,4895.1,4893.2,4895.1
1776442320,4895.1,4896,4894.2,4895.2
1776442380,4895,4895.8,4893.8,4894
1776442440,4894,4894.9,4893.8,4894.2
1776442500,4894.3,4895.9,4894.3,4895
1776442560,4894.9,4894.9,4893.2,4893.9
1776442620,4893.5,4893.5,4892.3,4892.4
1776442680,4892.6,4895.8,4892.6,4894
1776442740,4894.6,4894.9,4893.5,4893.5
1776442800,4892.9,4895.3,4892.9,4894.8
1776442860,4894.2,4894.2,4892.8,4893.5
1776442920,4893.2,4893.5,4892.2,4892.3
1776442980,4892.8,4893.7,4892.8,4893.5
1776443040,4893.5,4894,4892.7,4892.7
1776443100,4892.6,4892.8,4891.4,4892.3
1776443160,4891.9,4893.7,4891.3,4893.7
1776443220,4893.3,4893.5,4892.3,4892.4
1776443280,4892.6,4893.5,4891.4,4891.4
1776443340,4891.9,4892,4889.9,4889.9
1776443400,4890.7,4892.2,4890.6,4891.7
1776443460,4891.7,4894,4890.1,4893.8
1776443520,4893.8,4894,4892.5,4893.1
1776443580,4893.4,4894,4891.9,4892.2
1776443640,4892.3,4893.8,4892.3,4893.7
1776443700,4893.8,4894.4,4893.5,4893.9
1776443760,4893.5,4895,4892.6,4894.3
1776443820,4893.9,4894.5,4892.6,4893.8
1776443880,4893.7,4895.5,4893.6,4894.7
1776443940,4894.8,4895,4893.6,4893.7
1776444000,4894.1,4894.7,4894,4894.4
1776444060,4894.3,4894.3,4891.6,4891.6
1776444120,4891.6,4892,4891.2,4891.6
1776444180,4891.5,4891.9,4889.9,4890.7
1776444240,4890.5,4891.3,4889.8,4890.6
1776444300,4890.9,4891.3,4889.8,4890.8
1776444360,4890.6,4890.9,4890,4890.4
1776444420,4890.5,4890.5,4888,4888.3
1776444480,4888.3,4890.6,4888.3,4890.2
1776444540,4890.5,4890.9,4887.5,4888.6
1776444600,4887.4,4888.9,4887.3,4887.3
1776444660,4887.4,4889.9,4887.2,4889.9
1776444720,4889.4,4889.7,4888,4888.6
1776444780,4888.5,4889.4,4888.4,4889.4
1776444840,4889.5,4889.7,4888.2,4888.5
1776444900,4888.4,4888.7,4887.9,4888.1
1776444960,4887.7,4888.2,4887.4,4887.6
1776445020,4887.7,4888.8,4887.2,4888.5
1776445080,4888.8,4889.5,4888.8,4889.1
1776445140,4888.9,4889.3,4888.6,4889
1776445200,4889,4891.6,4888.5,4888.9
1776445260,4888.7,4890,4887.7,4889.9
1776445320,4889.4,4889.4,4887,4888.5
1776445380,4889.2,4890,4887.9,4888.1
1776445440,4888.1,4889.5,4887.7,4888.6
1776445500,4888.7,4890.2,4888.4,4888.9
1776445560,4889.1,4890.6,4888.2,4888.2
1776445620,4888.1,4889.2,4887.5,4888.4
1776445680,4888.3,4888.4,4880,4881.7
1776445740,4881.8,4885,4880.1,4883.8
1776445800,4883.5,4883.7,4881.4,4881.9
1776445860,4881.3,4881.8,4879,4881.2
1776445920,4881.7,4882.3,4880.4,4882.3
1776445980,4882.1,4883.3,4881.3,4881.8
1776446040,4882.4,4886.2,4882.1,4884.8
1776446100,4885.2,4886,4884.3,4884.8
1776446160,4884.8,4887.3,4884.8,4886
1776446220,4886.4,4886.7,4885.2,4885.5
1776446280,4885.8,4886.2,4885.2,4885.7
1776446340,4885.5,4885.5,4884.7,4885.4
1776446400,4885.3,4885.7,4883.5,4884
1776446460,4884.1,4884.1,4881.6,4882.3
1776446520,4882.9,4883.8,4882.6,4883.4
1776446580,4883.4,4886.3,4883.4,4884.5
1776446640,4884.7,4884.7,4875.4,4876.1
1776446700,4876.5,4879.3,4875.8,4878.8
1776446760,4878.9,4879.5,4875.7,4879
1776446820,4879,4879.8,4877.4,4879.5
1776446880,4879.8,4879.9,4876.6,4877.2
1776446940,4877.1,4881,4877.1,4880.5
1776447000,4880.2,4881.5,4878.9,4880.7
1776447060,4880.8,4882.1,4880.2,4880.5
1776447120,4880.4,4882.3,4879.9,4882.2
1776447180,4881.7,4883.1,4881.2,4883
1776447240,4883.5,4884.8,4883,4883.7
1776447300,4883,4884.2,4882,4882.7
1776447360,4883.2,4883.3,4880.6,4881.2
1776447420,4881.6,4883.8,4881.3,4882.6
1776447480,4882.6,4882.7,4880,4880.6
1776447540,4880.5,4880.5,4877.5,4879.3
1776447600,4879.2,4880.4,4878.5,4878.5
1776447660,4878.6,4879.4,4877.4,4878.6
1776447720,4878.6,4879.8,4878.5,4878.5
1776447780,4877.9,4878.8,4877.2,4877.4
1776447840,4877.6,4877.6,4875,4876.4
1776447900,4876.8,4879.3,4876.8,4879
1776447960,4879.7,4881.4,4878.9,4880
1776448020,4880.1,4882.2,4880,4881.6
1776448080,4881.5,4882.3,4880.9,4882.3
1776448140,4882.2,4883,4882.1,4882.1
1776448200,4882,4882.9,4881.5,4882.7
1776448260,4882.5,4884.3,4882,4883.1
1776448320,4883.6,4883.6,4882.7,4883.5
1776448380,4882.9,4884.9,4882.4,4884.9
1776448440,4884.4,4884.5,4883.4,4884.5
1776448500,4883.6,4884,4882.8,4884
1776448560,4883.9,4885,4883.7,4884.9
1776448620,4885,4885.5,4884.3,4885.5
1776448680,4885,4885.1,4883.5,4883.7
1776448740,4883.5,4884.6,4883.4,4884.6
1776448800,4884.7,4885.8,4884.5,4884.8
1776448860,4884.4,4886.5,4884.3,4886.5
1776448920,4886.3,4886.3,4885.1,4885.5
1776448980,4885.4,4886.6,4885,4885
1776449040,4885,4885.1,4883.7,4884.7
1776449100,4884.5,4884.8,4884,4884.8
1776449160,4885.3,4888.4,4884.6,4887.4
1776449220,4887.8,4887.9,4886.9,4887.1
1776449280,4887.2,4888.1,4886.5,4886.7
1776449340,4886.4,4886.7,4884.6,4885.2
1776449400,4885.6,4885.7,4883.5,4883.7
1776449460,4884,4884.4,4883,4883.1
1776449520,4883,4884,4882.2,4883.6
1776449580,4883.6,4884.2,4882.2,4882.2
1776449640,4882.6,4883.2,4882.1,4882.8
1776449700,4883,4884.2,4882.9,4883.9
1776449760,4883.8,4884.3,4883.6,4884.3
1776449820,4884.2,4885.7,4883.9,4885.7
1776449880,4886,4886.2,4884.7,4885.1
1776449940,4884.4,4885.1,4883.5,4883.8
1776450000,4883.5,4883.6,4882.7,4883.1
1776450060,4882.7,4882.9,4880.9,4881.1
1776450120,4880.6,4883,4880.6,4882.6
1776450180,4882.9,4887.4,4882.5,4887.1
1776450240,4887.4,4888,4886.7,4887.4
1776450300,4886.9,4890.1,4886.9,4888.7
1776450360,4888.6,4889.6,4888.1,4888.1
1776450420,4887.6,4888,4886.5,4886.5
1776450480,4886.7,4886.7,4884.7,4885.1
1776450540,4884.8,4884.8,4882.6,4882.9
1776450600,4882.8,4886.2,4882.2,4885.8
1776450660,4885.6,4885.8,4884.3,4885.5
1776450720,4885.8,4887.1,4885.8,4886.4
1776450780,4886.2,4888.4,4886.2,4888.4
1776450840,4888.2,4888.3,4887.7,4888
1776450900,4887.7,4887.7,4886,4886
1776450960,4886.4,4886.7,4885.8,4886.7
1776451020,4886,4886.8,4885.6,4886.1
1776451080,4886.1,4886.6,4883.7,4884.9
1776451140,4884.8,4885.2,4884.7,4885.2
1776451200,4884.3,4884.3,4883.4,4883.5
1776451260,4883.4,4885.2,4883.4,4884.8
1776451320,4885,4885.3,4883.2,4883.5
1776451380,4883,4883.6,4882.2,4883.6
1776451440,4882.9,4884.2,4882.9,4883.8
1776451500,4884.4,4884.6,4883,4883
1776451560,4882.9,4882.9,4882,4882.5
1776451620,4883,4884.5,4882.8,4884
1776451680,4884.4,4884.5,4882.9,4883
1776451740,4883.2,4883.5,4882,4882.7
1776451800,4882.8,4882.9,4879.5,4880.1
1776451860,4879.5,4880.5,4878.9,4879.3
1776451920,4879,4879.7,4877,4879
1776451980,4879.2,4879.4,4877.6,4879.3
1776452040,4879.1,4879.2,4877.8,4878.2
1776452100,4878.2,4879.4,4877.9,4878.9
1776452160,4879.2,4880.5,4879.2,4880.1
1776452220,4880,4881,4880,4880.3
1776452280,4880,4880.9,4879.9,4880.3
1776452340,4880.5,4881.5,4879.6,4879.6
1776452400,4879.9,4880.1,4877.3,4878.8
1776452460,4878.5,4879.7,4878.4,4879.7
1776452520,4879.8,4880.1,4878.9,4879.3
1776452580,4879.1,4879.7,4878.3,4878.9
1776452640,4879.2,4880.1,4878.8,4880.1
1776452700,4880,4880,4877.3,4878
1776452760,4877.6,4878.6,4876.5,4878.4
1776452820,4878.8,4880,4877,4877.9
1776452880,4878.1,4878.5,4878,4878.5
1776452940,4878.5,4878.8,4876.1,4876.2
1776453000,4876.7,4877.5,4875.9,4876.4
1776453060,4876.1,4876.8,4876.1,4876.3
1776453120,4876.4,4877.1,4875.2,4876.6
1776453180,4876.8,4877.2,4876.5,4876.8
1776453240,4877,4878.7,4877,4878.1
1776453300,4878,4879.2,4878,4878.9
1776453360,4879.2,4879.7,4878.2,4878.6
1776453420,4878.6,4878.6,4877.9,4877.9
1776453480,4877.8,4878.1,4877.6,4878.1
1776453540,4878,4878.3,4877,4877.3
1776453600,4877.5,4879,4877.2,4877.6
1776453660,4877.5,4877.8,4877.1,4877.7
1776453720,4876.9,4877.3,4875.8,4876.4
1776453780,4876.1,4876.5,4875.6,4876.3
1776453840,4876.6,4876.6,4875.7,4876.6
1776453900,4876.4,4877.8,4876,4877.1
1776453960,4876.9,4877.4,4876.7,4877.4
1776454020,4876.7,4877.2,4876.1,4876.4
1776454080,4876.7,4877.4,4876.2,4876.7
1776454140,4876.8,4878.3,4876.7,4878.3
1776454200,4878,4878.7,4877,4878.5
1776454260,4878.2,4879,4877.5,4877.8
1776454320,4877.5,4878.7,4877.5,4878.5
1776454380,4878.3,4879.9,4877.7,4879.9
1776454440,4879.6,4880.2,4879.1,4879.3
1776454500,4879.3,4879.9,4878.1,4879.1
1776454560,4878.6,4878.7,4877.4,4878.3
1776454620,4877.5,4880.6,4877.5,4880.5
1776454680,4880.4,4882.1,4880.2,4881.2
1776454740,4881,4882,4880.5,4881.4
1776454800,4881,4881.7,4880.3,4881.4
1776454860,4881.1,4881.5,4880.9,4881.5
1776454920,4881,4882.6,4881,4881.9
1776454980,4881.5,4882.3,4881.2,4881.4
1776455040,4881.2,4881.7,4879.4,4881.4
1776455100,4881.2,4881.4,4880.2,4880.7
1776455160,4880.4,4881.1,4879.7,4880
1776455220,4879.6,4880,4878.8,4879.8
1776455280,4879.7,4880.8,4878.9,4880.5
1776455340,4880.1,4880.5,4879.5,4879.6
1776455400,4879.8,4880.5,4878.1,4878.6
1776455460,4878.9,4879.2,4877.8,4878.6
1776455520,4878.6,4878.8,4877.2,4877.2
1776455580,4877.4,4877.4,4876,4876
1776455640,4876.3,4877.3,4875.7,4876.1
1776455700,4876,4876.5,4874.1,4875.2
1776455760,4875.1,4876.2,4875.1,4875.6
1776455820,4875.4,4875.8,4874.3,4874.9
1776455880,4874.5,4875.9,4873.6,4875.9
1776455940,4875.7,4876.1,4874.5,4875.5
1776456000,4875.6,4875.9,4873.5,4874.7
1776456060,4874.9,4876.3,4874.5,4875
1776456120,4874.6,4874.8,4873,4874.8
1776456180,4874.3,4874.5,4870.8,4870.9
1776456240,4871,4872.2,4871,4871
1776456300,4871.2,4872.2,4867,4867
1776456360,4867.2,4869.7,4867.1,4867.5
1776456420,4867.7,4868.7,4866.7,4867.8
1776456480,4868,4869.1,4867.5,4868.9
1776456540,4869.1,4869.1,4867.9,4868.2
1776456600,4868.1,4868.9,4866.2,4866.5
1776456660,4866.4,4868.2,4865.2,4866
1776456720,4866.4,4866.8,4865.6,4865.9
1776456780,4866.1,4868,4865.6,4867.9
1776456840,4868.2,4868.4,4866.2,4866.5
1776456900,4866.6,4868.9,4866.4,4868.7
1776456960,4868.9,4868.9,4866.1,4866.7
1776457020,4867,4867.4,4866.1,4866.6
1776457080,4866.4,4872.7,4865.8,4871.6
1776457140,4870.9,4872.6,4870.9,4872.5
1776457200,4872.1,4872.5,4870.1,4870.8
1776457260,4870.6,4871.7,4870,4870.9
1776457320,4872,4872,4870.5,4870.5
1776457380,4870.9,4871.5,4869.6,4871.1
1776457440,4871.4,4871.4,4869,4869
1776457500,4869,4869.5,4867.6,4868.1
1776457560,4867.7,4868.1,4866.3,4866.7
1776457620,4866.6,4867,4865.2,4865.3
1776457680,4865.9,4866.9,4865.4,4866.2
1776457740,4866.1,4867.1,4865.5,4867
1776457800,4866.4,4867.1,4866,4866.7
1776457860,4867,4867.4,4865,4867.1
1776457920,4867.1,4867.1,4865.2,4865.7
1776457980,4866,4867.8,4865.7,4867.5
1776458040,4868,4868,4866,4867.2
1776458100,4867,4867.5,4865.8,4866.5
1776458160,4866,4866.6,4862.4,4863.3
1776458220,4863.5,4864.1,4861,4861.6
1776458280,4861.7,4862.5,4861,4862
1776458340,4862,4864.1,4860.9,4862.8
1776458400,4862.9,4863.1,4860.6,4861.8
1776458460,4861.2,4862,4857.9,4858.1
1776458520,4857.8,4860.1,4857.6,4859.7
1776458580,4859.3,4859.4,4855.4,4857.7
1776458640,4857.8,4857.8,4854.6,4856.6
1776458700,4856.6,4857.7,4855.4,4857
1776458760,4857.6,4857.6,4855.5,4855.5
1776458820,4856.1,4858.1,4855.4,4856
1776458880,4855.6,4856.4,4855.1,4855.6
1776458940,4856,4856.2,4853.3,4853.6
1776459000,4854.2,4854.4,4852.2,4852.3
1776459060,4852.8,4854,4851.7,4854
1776459120,4854.5,4856.2,4853.8,4854.1
1776459180,4854.7,4855.7,4853.1,4853.8
